ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,ZIP
4c532cc0-55bd-4ebd-b1ab-21d8dc2d4662,1985-03-07,,999-71-1838,S99950319,X46281058X,Mrs.,Nanette893,Bergnaum523,,Gislason620,M,white,american,F,Pasadena  California  US,1040 Ruecker Estate Unit 48,San Jacinto,California,92543.0
3cefa090-e300-49bb-8469-62c65389a388,1950-12-04,,999-53-9213,S99948297,X47632107X,Mr.,Winston220,Abshire638,,,M,asian,chinese,M,Chongqing  Chongqing Municipality  CN,606 Feeney Gateway,Oakland,California,94577.0
71ad6af8-b047-49bc-9aad-2bcec466b6d4,2007-11-10,,999-92-5238,,,,Bridgette172,Feeney44,,,,white,swedish,F,San Francisco  California  US,139 Glover Vista Unit 81,Atwater,California,95301.0
65a5f41c-437a-430c-8d38-3b8e9068717e,2013-02-14,,999-82-9715,,,,Tyra356,Pacocha935,,,,white,irish,F,Garden Grove  California  US,856 Vandervort Orchard Unit 70,San Buenaventura (Ventura),California,93001.0
042c6fed-48d5-486e-a2c2-352958b1a4ec,1945-06-23,,999-92-5225,S99976751,X78264948X,Mrs.,Demetra94,Marvin195,,Considine820,M,hispanic,puerto_rican,F,Los Angeles  California  US,1077 Eichmann Branch Suite 9,Turlock,California,95316.0
79079d23-195e-4f06-8820-1257bb105bc8,1961-02-24,,999-49-8460,S99978844,X46382477X,Mrs.,Krystal150,Champlin946,,Anderson154,M,white,irish,F,Santa Monica  California  US,211 Bednar Underpass Apt 47,El Cajon,California,91941.0
725ea4f8-530b-41a4-8d2f-cd688600cf2d,2014-04-18,,999-97-9444,,,,Tyron580,Krajcik437,,,,native,american_indian,M,Encinitas  California  US,527 Walker Rapid Suite 6,Camarillo,California,93010.0
62aa9480-357d-4526-8552-7da4d826ba37,1970-03-22,,999-92-5412,S99984473,X80483540X,Mrs.,Nan75,Littel644,,Goyette777,M,white,irish,F,San Francisco  California  US,334 Spinka Track,Vallejo,California,94534.0
224db39d-d204-405a-8cba-ef3252a44444,2008-04-21,,999-30-7983,,,,Bertha558,Mills423,,,,white,english,F,Los Angeles  California  US,581 Funk Light Suite 70,Roseville,California,95661.0
9e20cb6f-4817-4d0d-9298-d49b9e363c53,2008-10-05,,999-37-1429,,,,Dion244,Bode78,,,,white,german,M,Alhambra  California  US,460 Champlin Harbor Unit 90,Hillsborough,California,94010.0
676c147b-6b16-4116-bb8c-2f0b82dc3ae9,1947-11-20,,999-34-7594,S99971247,X87430997X,Mr.,Chet188,Runolfsdottir785,,,M,white,irish,M,Compton  California  US,822 Haley Wynd,Menifee,California,92532.0
34b1c989-5d9e-4bac-9a50-cb8825aaaea8,1913-01-25,,999-95-2759,S99913494,X1404690X,Mr.,Connie24,Stracke611,,,S,white,irish,M,San Jose  California  US,601 Marvin Vista,Santa Barbara,California,93101.0
31a2722b-a8a1-4a26-a113-14e6c10e204e,2004-03-30,2004-11-09,999-16-5202,,,,Claudio955,Adams676,,,,white,irish,M,San Bernardino  California  US,700 Batz Bridge Suite 84,Los Banos,California,93635.0
d3d81fec-10e6-4c4c-945a-55c5024c1b3d,1995-07-16,,999-85-7237,S99986574,X54933062X,Ms.,Margret280,Harvey63,,,,white,portuguese,F,San Diego  California  US,505 Walsh Underpass Suite 17,Palmdale,California,91390.0
f10b235a-1c1d-4991-96c3-3f2e75b44b5e,1985-02-14,,999-81-7287,S99976361,X53566075X,Mr.,Andrew29,Thiel172,,,M,white,italian,M,Turin  Piedmont  IT,630 Haley Fort Suite 42,Garden Grove,California,90680.0
11ecbe6e-7cd2-4d8b-9273-88248f024b8c,1950-10-02,,999-11-8400,S99961348,X14528687X,Mrs.,Cathern761,Ruecker817,,Rohan584,M,asian,asian_indian,F,Oakland  California  US,471 Torphy Trace Apt 40,Fresno,California,93611.0
588f9262-e039-4a82-9319-ce3759b9852c,1976-06-13,,999-71-3083,S99973972,X88002944X,Mrs.,Rasheeda241,Cronin387,,Mann644,M,white,english,F,San Jose  California  US,110 Dicki Terrace,Santa Rosa,California,95401.0
38736fb2-597f-4b35-8c28-d0fff8c9e008,2017-07-01,,999-93-2296,,,,Robbyn526,Hilpert278,,,,white,italian,F,San Jose  California  US,836 Johnson Village Suite 56,Oceanside,California,92003.0
623483e1-8e86-4b4d-8990-87f6f9038e99,2004-07-22,,999-90-7663,,,,Aurelia213,Dietrich576,,,,hispanic,puerto_rican,F,Tustin  California  US,741 Lowe Branch,Fontana,California,91739.0
8bf0c7a2-bf9a-42ff-8e38-546e08b06b70,2004-03-30,2016-05-31,999-83-4991,,,,Vincenzo126,Schoen8,,,,white,irish,M,San Diego  California  US,149 Conn Walk Unit 77,Los Banos,California,93635.0
8b7cf29f-f3f7-4cc9-baf1-039a4035b923,1997-08-06,,999-91-3114,S99924861,X33991606X,Mr.,Ron353,Shields502,,,,white,irish,M,Chino Hills  California  US,135 Miller Lodge Suite 96,Modesto,California,95319.0
e4bd0461-b7fe-45ce-8480-ec3f596c3bc7,1960-11-24,,999-28-9269,S99997773,X36963707X,Mrs.,Anna632,Koepp521,,Kovacek682,M,black,west_indian,F,Escondido  California  US,627 Schumm Wynd,Alhambra,California,91030.0
3da243e0-bb2b-4e79-97ef-457b7eb2dd92,1964-12-02,,999-97-8414,S99976174,X85593010X,Mr.,Jorge203,Núñez242,,,M,hispanic,puerto_rican,M,Carolina  Puerto Rico  PR,724 Feeney Vista,Modesto,California,95319.0
2062bb24-6367-4bfd-ad9a-b7933bb526ad,2004-03-30,,999-19-4066,,,,Leon728,Hegmann834,,,,white,irish,M,Fresno  California  US,810 Koch Track Apt 72,Los Banos,California,93635.0
38447a6b-9266-458a-b795-ea2ecddf40f4,1992-09-14,,999-11-4664,S99955313,X23550521X,Ms.,Pauletta164,Stiedemann542,,,,white,irish,F,Dublin  California  US,104 Welch Pathway Unit 41,Newport Beach,California,92612.0
8bc3346e-8472-4bbf-ab48-edafe30232c9,1985-08-11,,999-39-8894,S99964084,X3317399X,Mrs.,Marisol435,Ballesteros368,,Amaya149,M,hispanic,puerto_rican,F,San Juan  Puerto Rico  PR,546 Batz Lane,Fontana,California,91739.0
bef632f8-4e6f-4fd5-a23d-3be79a298907,1960-07-23,,999-99-3651,S99961941,X84594900X,Mr.,Gary33,Anderson154,,,M,asian,asian_indian,M,Torrance  California  US,839 Volkman Rest,Redondo Beach,California,90277.0
614af2e1-3812-49fc-af25-e9600d25189d,1946-08-05,,999-40-6355,S99933762,X89855684X,Mr.,Gilberto712,Barrientos891,,,S,hispanic,puerto_rican,M,Bayamon  Puerto Rico  PR,546 Dickinson Green Unit 27,Menifee,California,92532.0
fa67bac5-017f-41a2-a9fd-e1494cf35322,1975-02-19,1980-11-19,999-35-1977,,,,Lowell343,Pagac496,,,,white,german,M,Port Hueneme  California  US,410 Schneider Run,Santa Ana,California,92606.0
0ceb19f8-5d0d-44b7-b46f-3290eaf2a1ef,1944-06-28,,999-57-9674,S99974743,X2265015X,Mr.,Don899,Krajcik437,,,M,asian,chinese,M,Santa Clarita  California  US,553 Adams Brook Suite 34,Huntington Beach,California,90740.0
c1958f23-c961-4599-ac0d-c0792c46cc49,1960-10-19,,999-48-8819,S99968086,X22016206X,Mr.,Pablo44,Puga7,,,M,hispanic,central_american,M,Guatemala City  Guatemala  GT,466 Hoeger Common Apt 19,Palm Desert,California,92203.0
35e679e6-6a4f-4ebb-a379-56f3ae8a82a1,1957-06-29,,999-25-5094,S99938169,X15846752X,Mr.,Loyd638,Yundt842,,,M,hispanic,puerto_rican,M,Salinas  California  US,1081 Hane Crossing Apt 91,Artesia,California,90701.0
f6ee8ce0-8cde-48f5-a4cb-a61e1606ffba,2012-10-13,,999-72-1919,,,,Romana140,Harber290,,,,asian,chinese,F,Shanghai  Shanghai Municipality  CN,135 Connelly Dam,San Jose,California,94089.0
16047188-fbec-4e84-aed0-fee0fd48b3ff,1976-11-04,,999-60-9970,S99967483,X77024123X,Mr.,Terrence276,Weissnat378,,,M,white,polish,M,Long Beach  California  US,364 Koch Parade,Tustin,California,92606.0
68ede549-fb62-4068-aac8-58dd9ad90fb1,1975-02-19,,999-55-9660,S99983725,X19043558X,Mr.,Weldon459,Rice937,,,M,white,german,M,Carson  California  US,315 Swift Gateway Apt 37,Santa Ana,California,92606.0
53852aa4-b70b-4ee2-85fd-6beb9436cfaf,1977-02-09,,999-51-5861,S99946280,X38992344X,Mrs.,Lewis216,Cremin516,,Bednar518,M,hispanic,puerto_rican,F,Santa Clara  California  US,480 Hackett Passage,Glendale,California,90039.0
45e58f3a-91da-495d-b566-b875ea0735e2,1965-01-12,,999-98-7086,S99910320,X11034365X,Mrs.,Samella245,Schaden604,,Herman763,M,white,german,F,Chula Vista  California  US,473 Jaskolski Corner,San Diego,California,91911.0
e3987be3-957e-42ea-93f1-0d863000e02c,1981-10-12,,999-92-3662,S99912340,X45025723X,Mrs.,Elvira561,Granados71,,Ávila241,M,black,dominican,F,Marigot  Saint Andrew Parish  DM,192 Hagenes Branch Suite 85,Palm Springs,California,92234.0
6f89d7b7-334f-4f5c-98be-2d1a374ab64f,1973-07-22,,999-86-9007,S99967715,X75917443X,Mrs.,Dulce933,Sporer811,,Beier427,M,white,polish,F,Los Angeles  California  US,819 Wintheiser Promenade Suite 25,Los Angeles,California,90001.0
86c8f8dd-f14c-40aa-9ac4-c323e157dd3c,2018-11-20,,999-93-8571,,,,Concepción765,Gollum504,,,,hispanic,mexican,F,Puebla  Puebla  MX,990 Johns Extension,San Gabriel,California,91775.0
cade1acf-883e-4c92-a5b5-d0ca2d5394ae,1998-01-10,,999-90-3411,S99977180,X56950735X,Mr.,Antonio44,Toro760,,,,hispanic,puerto_rican,M,Bayamon  Puerto Rico  PR,968 Schoen Loaf,Rialto,California,92316.0
242e7bc8-dcfb-47a7-b575-66df35f35759,1974-02-26,,999-12-9289,S99974960,X66717576X,Mr.,Nicky270,Franecki195,,,M,black,african,M,Roseville  California  US,658 Dickens Wall,Los Angeles,California,90001.0
e4aaca6a-8099-4ab4-9b1f-b8ce7d020cd4,1993-12-19,,999-13-5313,S99968959,X73676784X,Mr.,Israel728,Watsica258,,,,white,french,M,Visalia  California  US,1073 Abshire Walk,Calexico,California,92231.0
4e9e2818-5bcb-4f33-a3dc-7c04b2157e79,1971-07-24,,999-33-4713,S99974520,X83636420X,Mrs.,Hong136,Jacobson885,,Rogahn59,M,white,italian,F,Oakley  California  US,974 Nader Park Suite 79,San Diego,California,91911.0
573eb111-de53-44a3-930d-fb4736f28038,2008-01-25,,999-39-6659,,,,Darrell400,Zemlak964,,,,white,french_canadian,M,Richmond  California  US,399 Bartoletti Mission,Yorba Linda,California,92807.0
8e1abb5c-59fa-4e74-8d8a-dc03bf127b3b,1963-05-24,,999-65-4482,S99931747,X77734734X,Mr.,Leonel449,Predovic534,,,M,asian,asian_indian,M,Rancho Cordova  California  US,382 Bednar Ferry,Newport Beach,California,92612.0
614e36d3-640d-4a44-b80a-5f0b2db3b146,1979-08-12,,999-38-2638,S99948204,X6059558X,Mrs.,Sherly665,Klocko335,,Kautzer186,M,white,portuguese,F,Porto  Douro Litoral  PT,834 Emard Underpass,Eastvale,California,91752.0
7259a271-1ca5-403f-9d39-03843698851d,2014-11-08,,999-62-2512,,,,Florencio463,Stark857,,,,white,irish,M,Bellflower  California  US,735 Lakin Lane,Port Hueneme,California,93041.0
9320c341-b5e4-4ac6-9e40-af2e14d49a24,1996-05-11,,999-28-2052,S99982444,X83251835X,Mr.,Emery884,Roob72,,,,white,american,M,Coronado  California  US,152 Johnston Common,Los Angeles,California,90001.0
e405be93-851e-4737-ad69-cf8ee29b9865,1961-04-18,,999-24-3285,S99916812,X22199424X,Mrs.,Ariadna374,Mota271,,Ramón841,M,black,west_indian,F,Havana  Havana  CU,939 Hauck Lock,Burlingame,California,94010.0
4d65dac0-f417-416a-ab39-692fec5051cc,2016-02-27,,999-60-4336,,,,Matthew562,Kulas532,,,,white,french,M,Temecula  California  US,551 Welch Track,Los Angeles,California,90001.0
15c4c273-06d2-4fb4-a999-65465d3bc767,1997-07-27,,999-50-6961,S99981653,X5793846X,Ms.,Nga248,Becker968,,,,white,italian,F,San Diego  California  US,768 Ruecker Path,Fresno,California,93611.0
1113c66e-f48e-438a-b7c1-0ae67c8c8702,1975-09-15,,999-84-6927,S99994603,X5510022X,Mr.,Benito209,Hidalgo930,,,M,hispanic,central_american,M,San Salvador  El Salvador  SV,391 Satterfield Gate,Fullerton,California,90621.0
c135fe16-3559-4de2-8623-5eafe25a2620,2013-10-12,,999-53-3672,,,,David908,Luna60,,,,hispanic,central_american,M,Tegucigalpa  Francisco Morazán  HN,205 Abshire Annex Suite 94,Oxnard,California,93001.0
4091da8c-be0a-4112-987a-ae157d68a9c3,1963-08-05,,999-93-1945,S99954867,X46651420X,Mrs.,Akilah516,Ratke343,JD,Halvorson124,M,asian,asian_indian,F,Wasco  California  US,884 O'Reilly Route Unit 4,San Leandro,California,94577.0
6ac36f40-0fca-40bb-aa2d-46ef85667657,1927-10-24,2018-09-13,999-27-3535,S99968406,X49971823X,Mrs.,Colette720,Schumm995,,Wolff180,M,white,portuguese,F,Faro  Algarve  PT,693 Russel Path Suite 29,San Jose,California,94089.0
70c9afa4-816a-409b-8f6d-cd166f0d364f,1979-09-12,,999-35-5320,S99998790,X75150894X,Mr.,Tyrone215,Gorczany269,,,M,white,french,M,Alameda  California  US,604 Monahan Ramp,San Francisco,California,94102.0
d23933c2-c67d-4556-b4b7-d150f94493b6,1949-04-01,,999-71-6592,S99989309,X87073174X,Mrs.,Claudia969,Estévez304,,Soria950,M,hispanic,mexican,F,La Paz  Baja California  MX,260 Crist Approach,Thousand Oaks,California,91320.0
04efaea7-4946-42dc-827d-358dd1a2aab8,1959-01-20,,999-53-2128,S99985235,X56481914X,Ms.,Ettie537,Thiel172,,,S,black,dominican,F,Stockton  California  US,597 Runolfsson Loaf,Barstow,California,92311.0
296d5815-d3df-49da-ad6b-9dee62d88318,1981-09-22,,999-73-7304,S99966964,X59906817X,Mr.,Lyndon118,Sawayn19,,,M,white,italian,M,Anaheim  California  US,364 Beahan Skyway Suite 34,Sunnyvale,California,94024.0
807f2c62-f8db-4e31-9fba-93428fd48abf,1966-02-19,1967-07-15,999-80-6852,,,,Vennie613,Prohaska837,,,,white,french_canadian,F,San Francisco  California  US,819 Ratke Lane,Napa,California,94558.0
db1b5aea-61c6-49d0-9fda-fc9cb8f263e7,1955-07-25,,999-55-3130,S99953870,X73055503X,Mr.,Jamie386,Wilderman619,,,M,white,polish,M,Vacaville  California  US,712 Hermiston Ville Unit 28,Rocklin,California,95650.0
ea9d300b-bcd5-4a96-b8fd-2f0ff23815ed,2009-10-08,,999-50-6220,,,,Leta870,Kuhn96,,,,white,irish,F,Encinitas  California  US,517 Hessel Trafficway,Glendale,California,90039.0
552fca3f-4c88-4a0b-b434-052fe14483d5,1985-09-08,,999-93-6909,S99922533,X43999246X,Mrs.,Willie882,O'Hara248,,DuBuque211,M,white,irish,F,Los Angeles  California  US,826 Hegmann Brook Unit 78,Los Angeles,California,90001.0
0630f4ae-aea7-4f91-874e-f6339050a091,1918-04-24,,999-89-2600,S99914023,X57144445X,Mrs.,Jerry654,Jacobi462,,Rohan584,M,hispanic,central_american,F,San Rafael  California  US,579 Little Trailer Suite 36,Los Angeles,California,90001.0
2e6b69ce-0a61-4378-a62e-0bc81905883d,2001-05-27,,999-19-4661,S99982627,,,Patience161,Hahn503,,,,white,swedish,F,Menlo Park  California  US,1004 Dietrich Estate,Oakley,California,94561.0
ead135ec-42f0-4a66-9405-98d6c98dda26,1960-02-04,2000-05-11,999-59-3087,S99973945,X23854687X,Mrs.,Marcie463,Davis923,,Jacobi462,M,black,west_indian,F,Havana  Havana  CU,901 Nienow Junction,Mountain View,California,94553.0
05c99274-664f-4303-980f-81ef1b4f0def,1993-03-26,,999-12-6066,S99992233,X83054169X,Mr.,Elliot577,Hauck852,,,,asian,asian_indian,M,Seaside  California  US,491 Herman Approach Suite 54,Los Angeles,California,90001.0
d98c8efd-15fb-4a63-8990-05e1ac2cc9df,1996-03-13,,999-56-5110,S99932608,X44370150X,Mr.,Adalberto916,Quitzon246,,,,white,german,M,Sacramento  California  US,941 Pfannerstill Extension Suite 43,Whittier,California,90601.0
a2770db6-a38a-4ca5-bd0b-c10dc4455b43,1927-10-24,,999-42-6127,S99975009,X2972709X,Ms.,Marybelle759,Rohan584,,,S,white,portuguese,F,Faro  Algarve  PT,784 Konopelski Mill Suite 40,San Jose,California,94089.0
45de0227-f1ab-4d7a-ac15-8905b8216c5d,1966-02-19,,999-68-5431,S99984495,X18680428X,Ms.,Laci507,Lowe577,,,S,white,french_canadian,F,Santa Ana  California  US,1055 Reichert Lock Unit 88,Napa,California,94558.0
ed50381a-e6c2-4e9c-9c6f-760803c8b032,1977-05-11,,999-49-9374,S99914753,X81043091X,Mr.,Burt293,Jacobson885,,,M,white,irish,M,San Diego  California  US,577 Kessler Port Apt 41,Bakersfield,California,93203.0
9697c63e-bbd1-478c-ad47-24e9f67fb079,2003-08-13,,999-61-5295,,,,Heidi513,Dooley940,,,,white,german,F,Laguna Hills  California  US,372 Schmeler Ferry Unit 49,Long Beach,California,90713.0
be8e8943-44f5-4d25-8d9d-6886b0a9721f,1957-10-19,,999-69-5078,S99942678,X24367644X,Mrs.,Priscilla527,O'Hara248,,Goodwin327,M,white,polish,F,Moreno Valley  California  US,1087 Yundt Burg Apt 41,Redding,California,96001.0
9e25d5ba-f8e4-42ff-87b8-6e717e11f7fe,1937-04-22,2018-01-04,999-79-9280,S99924635,X50017114X,Mrs.,Yessenia339,Mann644,,Gleason633,M,hispanic,puerto_rican,F,Antioch  California  US,728 Rosenbaum Row Apt 90,Lompoc,California,93436.0
de6129cb-f122-4ce4-9a1a-e9077d9b30c7,2002-12-20,,999-59-1239,S99938088,,,Cathi439,Mayer370,,,,white,portuguese,F,Porto  Douro Litoral  PT,614 Zieme Skyway Apt 16,Lincoln,California,95648.0
7138b019-e008-4f5f-9606-4cf3e087c547,1947-11-15,,999-46-6726,S99988759,X15238541X,Ms.,Laure395,Ruecker817,,,S,asian,asian_indian,F,Oakland  California  US,471 Schimmel Run,San Diego,California,91911.0
b708ed03-d178-4a2f-8763-7861d3f87686,1960-02-04,,999-92-6373,S99936426,X58365446X,Mrs.,Leila837,Reilly981,,Goodwin327,M,black,west_indian,F,Santo Domingo  National District  DO,944 Gleason Mission Apt 91,Mountain View,California,94553.0
a9cf3ebe-1e7c-424d-8e9b-d1acee8549fe,1937-02-15,1965-06-14,999-41-9597,S99928139,X23471601X,Mrs.,Mercedes82,Ybarra887,,Almanza534,M,hispanic,puerto_rican,F,Ponce  Puerto Rico  PR,664 Wisozk Station Apt 45,Alameda,California,94501.0
0955012f-e8d0-482d-91f8-10bea443d492,1986-10-22,,999-88-9373,S99995113,X13040836X,Mr.,Elijah719,Stark857,,,S,white,polish,M,Elk Grove  California  US,405 Hansen Junction,Santa Barbara,California,93101.0
313fa786-aa72-4727-ab4d-dbe5258a0e6d,1959-08-10,,999-26-2872,S99923940,X24271957X,Mrs.,Leigh689,Donnelly343,,Bailey598,M,hispanic,puerto_rican,F,San Diego  California  US,895 Rutherford Landing,Vista,California,92056.0
b5e83d7d-14b6-45bf-8ee4-e505cc2ec655,1936-11-02,,999-60-3943,S99925505,X50178321X,Mr.,Ali918,Johnson679,,,M,asian,chinese,M,San Francisco  California  US,552 Stracke Heights Apt 65,Los Angeles,California,90001.0
8f71d0c8-0d38-4055-8ed0-620b0c9c51b8,1968-01-27,,999-36-1235,S99940183,X3697540X,Mr.,Salvador46,Barreto785,,,M,black,west_indian,M,Havana  Havana  CU,190 Gutkowski Orchard,Citrus Heights,California,95610.0
502ae2c5-f149-4c44-930c-a18c73d521b0,2013-02-26,,999-95-3349,,,,Cornell131,Dietrich576,,,,white,irish,M,San Diego  California  US,755 Moen Glen Apt 25,Costa Mesa,California,92614.0
5371a371-fc83-49a7-898b-c74573516be6,1937-04-22,,999-97-4351,S99933796,X77172963X,Mrs.,Francine922,West559,,Jacobson885,M,hispanic,puerto_rican,F,Millbrae  California  US,1009 Ward Junction,Lompoc,California,93436.0
b115e61d-7278-4028-922e-8eab2cb7adc4,1953-10-25,,999-87-4068,S99928030,X24575604X,Mrs.,Zola306,Lemke654,,Abernathy524,M,hispanic,mexican,F,Santa Clarita  California  US,947 Witting Byway,San Diego,California,91911.0
6096edb9-2aee-4a64-9819-b5f3cb01df01,2014-02-09,,999-53-6788,,,,Lorine399,Bahringer146,,,,white,french,F,San Jose  California  US,110 Ruecker Skyway Apt 49,Anderson,California,96007.0
8e4be638-65d2-47a4-a5b9-cb44153ec3e7,1995-09-28,,999-44-9544,S99916108,X30626407X,Ms.,Bernardina456,Stroman228,,,,white,italian,F,Murrieta  California  US,374 Maggio Highlands,San Clemente,California,92624.0
4b1db69e-7f5c-459d-82c0-40aaf2ce9d8f,1959-06-10,,999-58-4201,S99967081,X17827621X,Mr.,Cole117,Lind531,,,M,asian,chinese,M,Chongqing  Chongqing Municipality  CN,233 Wiza Boulevard Suite 1,San Francisco,California,94102.0
2ca46f4e-6d69-4f38-9b1f-f61d08a341ce,1954-04-23,,999-67-2311,S99931972,X5361509X,Mrs.,Marguerite497,Dare640,,Stracke611,M,hispanic,puerto_rican,F,Lafayette  California  US,535 Upton Forge Unit 88,Laguna Hills,California,92637.0
f3d3ed41-fd32-4b34-9e8f-c5506d570e00,1937-02-15,,999-10-3786,S99968474,X64234415X,Mrs.,Laura391,Alicea505,,Rosado690,M,hispanic,puerto_rican,F,San Juan  Puerto Rico  PR,256 Weber Row,Alameda,California,94501.0
3a77fa1f-92c7-4e0f-9801-f2cccdc83b00,1949-09-28,,999-61-2778,S99973399,X63277784X,Mrs.,Liberty95,Heaney114,,Flatley871,M,asian,chinese,F,Shanghai  Shanghai Municipality  CN,1027 Rolfson Frontage road,San Diego,California,91911.0
6a8a2ed3-e66c-49a4-b61f-187c3456c9cb,1949-05-10,,999-44-6456,S99922711,X3536235X,Ms.,Nana422,Zboncak558,,,S,white,irish,F,Los Angeles  California  US,992 Trantow Course Suite 59,Oceanside,California,92003.0
03ba773d-36b7-4954-98c4-7d20f1d7658a,2009-03-16,,999-43-2721,,,,Lesley194,Cole117,,,,white,portuguese,M,Faro  Algarve  PT,382 Bergstrom Rest Apt 17,Hesperia,California,92308.0
cdb1c3bc-efdc-4569-8f4a-ba1269bad193,2017-10-30,,999-17-7942,,,,Francisca486,Longoria249,,,,hispanic,puerto_rican,F,San Juan  Puerto Rico  PR,528 Rippin Stravenue Apt 12,Chula Vista,California,91902.0
e38af1d1-2639-4e63-b5f2-594985ea016a,2013-09-08,,999-28-1615,,,,Yolanda648,Echevarría842,,,,hispanic,puerto_rican,F,Carolina  Puerto Rico  PR,189 Osinski Burg Apt 31,Los Angeles,California,90001.0
6b2c290c-02fc-48e6-a104-ae3fb6f97a0d,2011-12-19,,999-40-2644,,,,Tim88,Block661,,,,black,african,M,Santa Ana  California  US,121 Klocko Parade,South Gate,California,90280.0
93d72d08-eb0f-485f-895d-d185d7e16e40,2011-12-04,,999-36-3929,,,,Damien170,Williamson769,,,,white,german,M,Los Angeles  California  US,494 Hyatt Well Apt 72,Fullerton,California,90621.0
ebbd17e3-e12d-4dd3-8a76-6b6f0207f2cc,2009-10-10,,999-19-3708,,,,Caprice565,Kling921,,,,white,swedish,F,San Mateo  California  US,774 Walker Lane Apt 64,Los Angeles,California,90001.0
dd4c69b6-ba6e-4493-b649-6dee100659cb,1991-12-22,,999-18-4632,S99957742,X9010176X,Mr.,Nathanial472,Christiansen251,,,M,white,italian,M,Perris  California  US,713 Roob Frontage road Apt 13,Corona,California,92503.0
6f9f6df7-9e70-4ea9-b3c1-8f785cdfda13,1991-01-31,,999-69-4250,S99990243,X62514743X,Mr.,Ramón841,Marrero674,,,M,hispanic,mexican,M,Mexico City  Mexico City  MX,835 Goyette Trafficway,Oakland,California,94577.0
81dc650a-11ca-4db2-a6d5-0f38722da1f2,2007-06-20,,999-91-8883,,,,Xochitl483,Auer97,,,,white,italian,F,San Marcos  California  US,334 Reichel Bridge,Temecula,California,92562.0
1692ff07-b66d-483d-9901-391f19356502,1972-04-02,,999-89-7983,S99940091,X72427752X,Mr.,Cristobal567,Hahn503,,,S,white,american,M,Long Beach  California  US,654 Lynch Key,Santee,California,92020.0
3a095a25-72b0-4489-b470-ea23e7b9000d,1911-02-21,1981-05-26,999-79-1571,S99941394,X24792717X,Mr.,Enrique929,Malave728,,,M,black,dominican,M,Wesley  Saint Andrew Parish  DM,227 Daugherty Byway Suite 16,Fresno,California,93611.0
22730669-c60d-4d6b-a6e2-271a40b8c2f3,1995-11-15,,999-92-8476,S99982773,X16829981X,Mr.,Spencer878,Moore224,,,,white,german,M,Laguna Niguel  California  US,1019 Schaefer Loaf,Corona,California,92503.0
